t,cell_id,cat_id,pe_id,load,has_anomaly
1974,4,2,1,19.95718043060525,1
1975,4,2,1,19.942140449013635,1
1976,4,2,1,20.11058433281889,0
1977,4,2,1,20.10114943779416,0
1978,4,2,1,19.939118622796315,0
1979,4,2,1,20.002199399697812,0
1980,4,2,1,20.00109704913804,0
1981,4,2,1,20.00093399871805,0
1982,4,2,1,19.93190675007474,0
1983,4,2,1,19.780364066986827,0
1984,4,2,1,19.69119495484575,0
1985,4,2,1,19.73142457677865,0
1986,4,2,1,19.657857682802494,0
1987,4,2,1,19.786076212279323,0
1988,4,2,1,19.88607113725538,0
1989,4,2,1,19.80172553376896,0
1990,4,2,1,19.798965201595838,0
1991,4,2,1,19.889821163013508,0
1992,4,2,1,19.8062754530311,0
1993,4,2,1,19.6899479634432,0
1994,4,2,1,19.831716158297077,0
1995,4,2,1,19.731798762394668,0
1996,4,2,1,19.76400194996233,0
1997,4,2,1,19.683954092306134,0
1998,4,2,1,19.67142655032462,1
1999,4,2,1,19.70922584316885,1
2000,4,2,1,19.862323718353675,1
2001,4,2,1,20.06038731075874,1
2002,4,2,1,20.284001267059256,1
2003,4,2,1,20.294121584079942,1
2004,4,2,1,20.294428011507293,1
2005,4,2,1,20.301415349810085,1
2006,4,2,1,20.391049920709914,1
2007,4,2,1,20.517421126043605,1
2008,4,2,1,21.272469787516577,1
2009,4,2,1,21.392837544763957,1
2010,4,2,1,21.45074028736927,1
2011,4,2,1,21.478917083606756,1
2012,4,2,1,21.49001781563575,1
2013,4,2,1,21.45710874546703,1
2014,4,2,1,21.527356474934432,1
2015,4,2,1,21.640304420494815,1
2016,4,2,1,21.702153893670523,1
2017,4,2,1,21.596733274904413,1
2018,4,2,1,20.86865169872012,1
2019,4,2,1,20.91903405946367,1
2020,4,2,1,20.544507444059963,1
2021,4,2,1,20.47999357738541,1
2022,4,2,1,20.205370739355605,1
2023,4,2,1,20.170518323131763,1
2024,4,2,1,20.092588036465976,1
2025,4,2,1,20.04184116243338,1
2026,4,2,1,19.931029929000427,1
2027,4,2,1,19.898658657281107,1
2028,4,2,1,19.98742555885121,1
2029,4,2,1,20.00839190449791,0
2030,4,2,1,19.957859403097103,0
2031,4,2,1,19.97069309995068,0
2032,4,2,1,19.988580603125992,0
2033,4,2,1,19.9940968298928,1
2034,4,2,1,19.972796968256155,1
2035,4,2,1,19.98347635134115,1
2036,4,2,1,20.032700278096776,1
2037,4,2,1,20.037044879256865,1
2038,4,2,1,20.056178094121005,1
2039,4,2,1,20.250213075583392,1
2040,4,2,1,20.04411338236168,1
2041,4,2,1,20.441996022066935,1
2042,4,2,1,20.37933448500891,1
2043,4,2,1,21.20874733721481,1
2044,4,2,1,21.08672440789169,1
2045,4,2,1,20.982901053203243,1
2046,4,2,1,20.95817750986023,1
2047,4,2,1,21.028362975993364,1
2048,4,2,1,21.041536945696723,1
2049,4,2,1,21.197974440772768,1
2050,4,2,1,21.383403518609672,1
2051,4,2,1,21.291076149514048,1
2052,4,2,1,21.275815787896686,1
2053,4,2,1,20.64607673579443,1
2054,4,2,1,20.65057480585589,1
2055,4,2,1,20.288635633812323,1
2056,4,2,1,20.15725829757272,1
2057,4,2,1,20.109110407449123,1
2058,4,2,1,20.072033593082985,1
2059,4,2,1,20.09239557330815,1
2060,4,2,1,20.09693819088577,1
2061,4,2,1,19.97644431223676,1
2062,4,2,1,20.01946486558236,1
2063,4,2,1,19.709746549411545,1
2064,4,2,1,19.59825626193957,0
2065,4,2,1,19.741024866042597,0
2066,4,2,1,19.75224373487625,0
2067,4,2,1,19.809140461287157,0
2068,4,2,1,19.761651670525705,0
2069,4,2,1,19.76122968098423,0
2070,4,2,1,19.6565996110017,0
2071,4,2,1,19.9293900683832,1
2072,4,2,1,20.039143824317065,1
2073,4,2,1,20.341156499346138,1
2074,4,2,1,20.492421100813225,1
2075,4,2,1,20.471467365705543,1
2076,4,2,1,20.56601385873345,1
2077,4,2,1,20.72260241709391,1
2078,4,2,1,20.532966380387144,1
2079,4,2,1,20.648611660960448,1
2080,4,2,1,20.668376548731235,1
2081,4,2,1,21.3505177676787,1
2082,4,2,1,21.536807814164845,1
2083,4,2,1,21.613284791697307,1
2084,4,2,1,21.504270862254653,1
2085,4,2,1,21.419464258550693,1
2086,4,2,1,21.3018203539658,1
2087,4,2,1,21.216666530823804,1
2088,4,2,1,21.097713565134654,1
2089,4,2,1,21.129799449678888,1
2090,4,2,1,21.27292210512084,1
2091,4,2,1,20.535593656445904,1
2092,4,2,1,20.514718471765608,1
2093,4,2,1,20.28599592885423,1
2094,4,2,1,20.2861808972772,1
2095,4,2,1,20.273508551990755,1
2096,4,2,1,20.2808937841114,1
2097,4,2,1,20.24893835140023,1
2098,4,2,1,20.328571044025814,1
2099,4,2,1,20.34725232880357,1
2100,4,2,1,20.41252695995608,1
2101,4,2,1,20.390207986869477,1
2102,4,2,1,20.24359131381358,0
2103,4,2,1,20.29826414785077,0
2104,4,2,1,20.099807171022544,0
2105,4,2,1,20.200937723190584,1
2106,4,2,1,20.13177230828236,1
2107,4,2,1,20.40318947431514,1
2108,4,2,1,20.314557323381752,1
2109,4,2,1,20.279408104053328,1
2110,4,2,1,20.141240968835675,1
2111,4,2,1,20.33335484975765,1
2112,4,2,1,20.3295297352124,1
2113,4,2,1,20.622677134487223,1
2114,4,2,1,20.60879892674485,1
2115,4,2,1,21.29189464073328,1
2116,4,2,1,21.328466660146635,1
2117,4,2,1,21.259583820720238,1
2118,4,2,1,21.335836688973483,1
2119,4,2,1,21.412117235707168,1
2120,4,2,1,21.215119038178248,1
2121,4,2,1,21.11550177214945,1
2122,4,2,1,20.997985953337228,1
2123,4,2,1,21.10085135646842,1
2124,4,2,1,21.102174163278068,1
2125,4,2,1,20.44794832786949,1
2126,4,2,1,20.53058879374604,1
2127,4,2,1,20.222397328984776,1
2128,4,2,1,20.18292669438015,1
2129,4,2,1,20.041409849172435,1
2130,4,2,1,19.97674003483616,1
2131,4,2,1,19.840106743998604,1
2132,4,2,1,19.84269078963923,1
2133,4,2,1,19.78450160080978,1
2134,4,2,1,19.802333183610298,1
2135,4,2,1,19.784295471703786,1
2136,4,2,1,19.912296858280254,0
2137,4,2,1,19.789885204874967,0
2138,4,2,1,19.990907408984143,0
2139,4,2,1,19.94596575147615,0
2140,4,2,1,19.878589177129133,0
2141,4,2,1,19.97060067673436,0
2142,4,2,1,19.93379279546225,0
2143,4,2,1,20.02353151064817,0
2144,4,2,1,20.071039129424538,0
2145,4,2,1,19.95045649978884,0
2146,4,2,1,20.02089802124423,0
2147,4,2,1,20.003966379020383,0
2148,4,2,1,19.812805836208188,0
2149,4,2,1,19.744230201467992,0
2150,4,2,1,19.746782372051022,0
2151,4,2,1,19.62347032409848,0
2152,4,2,1,19.686372238131664,0
2153,4,2,1,19.848528179936,0
2154,4,2,1,19.90890965369096,1
2155,4,2,1,19.832558242453604,1
2156,4,2,1,19.91346908818105,1
2157,4,2,1,19.8561468169667,1
2158,4,2,1,19.75131079187281,1
2159,4,2,1,19.783978621994123,1
2160,4,2,1,20.06609597553421,1
2161,4,2,1,20.01728145953907,1
2162,4,2,1,20.54603745032717,1
2163,4,2,1,20.52331970122178,1
2164,4,2,1,21.17672477177576,1
2165,4,2,1,21.206752129401657,1
2166,4,2,1,21.269007368675084,1
2167,4,2,1,21.247543738553507,1
2168,4,2,1,21.306605024945277,1
2169,4,2,1,21.349371707625394,1
2170,4,2,1,21.45705313045614,1
2171,4,2,1,21.22282408476697,1
2172,4,2,1,21.274934696792183,1
2173,4,2,1,21.23235324891832,1
2174,4,2,1,20.579040661039745,1
2175,4,2,1,20.49488268476816,1
2176,4,2,1,20.078584008605624,1
2177,4,2,1,20.043557949435872,1
2178,4,2,1,19.927283945920053,1
2179,4,2,1,19.97684693186411,1
2180,4,2,1,19.795724529254294,1
2181,4,2,1,19.7875879293769,1
2182,4,2,1,19.729443822061743,1
2183,4,2,1,19.8228449590912,1
2184,4,2,1,19.92265515860112,1
2185,4,2,1,19.77195539705554,0
2186,4,2,1,19.86727926432015,0
2187,4,2,1,19.834082016794422,0
2188,4,2,1,19.98310850703569,0
2189,4,2,1,19.89620358479848,0
2190,4,2,1,19.979126658970102,0
2191,4,2,1,19.94493683387456,0
2192,4,2,1,19.97168335061605,0
2193,4,2,1,20.07136992324553,0
2194,4,2,1,20.24869518436017,0
2195,4,2,1,20.11977140789439,0
2196,4,2,1,20.295147202539525,1
2197,4,2,1,20.362839095514527,1
2198,4,2,1,20.26356821456047,1
2199,4,2,1,20.299743522183544,1
2200,4,2,1,20.469425041142177,1
2201,4,2,1,20.401603649956964,1
2202,4,2,1,20.553652628549838,1
2203,4,2,1,20.598307719230355,1
2204,4,2,1,20.92406728272464,1
2205,4,2,1,20.902798118014115,1
2206,4,2,1,21.671054306637703,1
2207,4,2,1,21.537828035439905,1
2208,4,2,1,21.450027287523906,1
2209,4,2,1,21.386886245237065,1
2210,4,2,1,21.3915044873244,1
2211,4,2,1,21.28495275428742,1
2212,4,2,1,21.277140597935748,1
2213,4,2,1,21.29846605899538,1
2214,4,2,1,21.364356299900557,1
2215,4,2,1,21.354009455297163,1
2216,4,2,1,20.77159015894709,1
2217,4,2,1,20.66019135979184,1
2218,4,2,1,20.36549451954254,1
2219,4,2,1,20.390303088458555,1
2220,4,2,1,20.163645909682096,1
2221,4,2,1,20.20641629711083,1
2222,4,2,1,20.233070667508446,1
2223,4,2,1,20.24804902174513,1
2224,4,2,1,20.110726405212848,1
2225,4,2,1,20.009437284715563,1
2226,4,2,1,19.97879461095258,1
2227,4,2,1,20.097589083484493,1
2228,4,2,1,20.06959794908485,1
2229,4,2,1,20.08108485458232,1
2230,4,2,1,20.04589602329381,1
2231,4,2,1,19.973846821759228,1
2232,4,2,1,19.836942079535657,1
2233,4,2,1,20.096207241887864,1
2234,4,2,1,20.10559115342273,1
2235,4,2,1,20.672657495527133,1
2236,4,2,1,20.5559238289956,1
2237,4,2,1,21.21720437474923,1
2238,4,2,1,21.17449293658414,1
2239,4,2,1,21.110789436690915,1
2240,4,2,1,21.008888980654728,1
2241,4,2,1,20.983740090350217,1
2242,4,2,1,21.051739621361296,1
2243,4,2,1,21.102862279155342,1
2244,4,2,1,21.134984194790828,1
2245,4,2,1,20.94779160242941,1
2246,4,2,1,20.894468343719577,1
2247,4,2,1,20.43728554317283,1
2248,4,2,1,20.476329751958616,1
2249,4,2,1,20.115351644110536,1
2250,4,2,1,20.13458378536188,1
2251,4,2,1,20.11308942539673,1
2252,4,2,1,20.22001486284972,1
2253,4,2,1,20.14214135297145,1
2254,4,2,1,20.230396763675763,1
2255,4,2,1,20.156971719339403,1
2256,4,2,1,20.15544464877885,1
2257,4,2,1,20.043372642150207,1
2258,4,2,1,19.8275176347549,0
2259,4,2,1,19.709965314489747,0
2260,4,2,1,19.645486456172836,0
2261,4,2,1,19.67555965391311,0
2262,4,2,1,19.92369091674829,0
2263,4,2,1,19.79957619981367,0
2264,4,2,1,19.829385615244394,1
2265,4,2,1,19.777870069119828,1
2266,4,2,1,19.91312235113729,1
2267,4,2,1,19.89627901858877,1
2268,4,2,1,20.10680196525377,1
2269,4,2,1,20.02372681709833,1
2270,4,2,1,19.989041440511027,1
2271,4,2,1,19.99605271706115,1
2272,4,2,1,20.180484630026918,1
2273,4,2,1,20.15631899808904,1
2274,4,2,1,20.8662047191118,1
2275,4,2,1,20.835205121390967,1
2276,4,2,1,20.8125242516027,1
2277,4,2,1,20.856109189761064,1
2278,4,2,1,20.85268143079006,1
2279,4,2,1,20.822043406985497,1
2280,4,2,1,20.86105397079558,1
2281,4,2,1,20.99800007221511,1
2282,4,2,1,21.00156462330585,1
2283,4,2,1,21.013405066510096,1
2284,4,2,1,20.422412677913165,1
2285,4,2,1,20.235118981449222,1
2286,4,2,1,19.838456394401373,1
2287,4,2,1,19.82462600730845,1
2288,4,2,1,19.740904481131164,1
2289,4,2,1,19.47567119953312,1
2290,4,2,1,19.41247405051522,1
2291,4,2,1,19.629629492903536,1
2292,4,2,1,19.55272998319425,1
2293,4,2,1,19.66783935878356,1
2294,4,2,1,19.58031965245561,1
2295,4,2,1,19.66212519064789,0
2296,4,2,1,19.62365560784501,0
2297,4,2,1,19.65980906818428,0
2298,4,2,1,19.70760610581315,0
2299,4,2,1,19.6433342761982,0
2300,4,2,1,19.6993560557312,0
2301,4,2,1,19.68752038387481,0
2302,4,2,1,19.877271847652096,0
2303,4,2,1,19.91322989853759,1
2304,4,2,1,19.897987646015316,1
2305,4,2,1,20.072205709378597,1
2306,4,2,1,20.075491610714824,1
2307,4,2,1,20.193331390240697,1
2308,4,2,1,20.230858015925545,1
2309,4,2,1,20.359185573980465,1
2310,4,2,1,20.29523468627312,1
2311,4,2,1,20.68049765205781,1
2312,4,2,1,20.732666080811985,1
2313,4,2,1,21.380432609525997,1
2314,4,2,1,21.595313505231037,1
2315,4,2,1,21.569253694397357,1
2316,4,2,1,21.575140628148937,1
2317,4,2,1,21.579775341706892,1
2318,4,2,1,21.58737715909894,1
2319,4,2,1,21.708596789028157,1
2320,4,2,1,21.64063270434781,1
2321,4,2,1,21.697850299008515,1
2322,4,2,1,21.597569358683643,1
2323,4,2,1,20.872122783595422,1
2324,4,2,1,20.784273258090405,1
2325,4,2,1,20.41557943068907,1
2326,4,2,1,20.35854604886943,1
2327,4,2,1,20.211148406518973,1
2328,4,2,1,20.166437030742436,1
2329,4,2,1,20.309427767777542,1
2330,4,2,1,20.5300509590164,1
2331,4,2,1,20.384793535521784,1
2332,4,2,1,20.401421067799536,1
2333,4,2,1,20.5223707766712,1
2334,4,2,1,20.53162430003701,0
2335,4,2,1,20.564463079711963,1
2336,4,2,1,20.60345012214294,1
2337,4,2,1,20.67035304557368,1
2338,4,2,1,20.8775485113832,1
2339,4,2,1,20.67043566082786,1
2340,4,2,1,20.66469688083048,1
2341,4,2,1,20.841359373411724,1
2342,4,2,1,21.035706211044488,1
2343,4,2,1,21.286930535485165,1
2344,4,2,1,21.22563294890349,1
2345,4,2,1,21.83710948577023,1
2346,4,2,1,21.921068888599507,1
2347,4,2,1,21.78392831705264,1
2348,4,2,1,22.09445420191485,1
2349,4,2,1,21.873547867305195,1
2350,4,2,1,21.855250070176343,1
2351,4,2,1,21.98847472041988,1
2352,4,2,1,21.939852863649307,1
2353,4,2,1,22.08261319835894,1
2354,4,2,1,21.818909966591683,1
2355,4,2,1,21.26356382699848,1
2356,4,2,1,21.187255118581856,1
2357,4,2,1,20.81032479696348,1
2358,4,2,1,20.732203076764453,1
2359,4,2,1,20.555454668917186,1
2360,4,2,1,20.539278040828744,1
2361,4,2,1,20.38582842350539,1
2362,4,2,1,20.33440213743874,1
2363,4,2,1,20.2666488557353,1
2364,4,2,1,20.095581695779757,1
2365,4,2,1,20.034452938382277,1
2366,4,2,1,20.07385747554542,0
2367,4,2,1,19.92873279092362,0
2368,4,2,1,19.98094199997926,0
2369,4,2,1,20.11974114053337,0
2370,4,2,1,20.06163792884619,0
2371,4,2,1,20.08431655607115,0
2372,4,2,1,20.0808946337246,1
2373,4,2,1,20.057297895516413,1
2374,4,2,1,20.187377710215312,1
2375,4,2,1,20.199246977370127,1
2376,4,2,1,20.429206253842924,1
2377,4,2,1,20.56885506526488,1
2378,4,2,1,20.57832267790447,1
2379,4,2,1,20.62771456055889,1
2380,4,2,1,20.81237894625059,1
2381,4,2,1,20.8209496608125,1
2382,4,2,1,21.446789134320767,1
2383,4,2,1,21.50834394550232,1
2384,4,2,1,21.669692009750328,1
2385,4,2,1,21.53445741454401,1
2386,4,2,1,21.309829739527125,1
2387,4,2,1,21.385474791927138,1
2388,4,2,1,21.09605924977172,1
2389,4,2,1,21.17120495624678,1
2390,4,2,1,21.18024610627207,1
2391,4,2,1,21.3796962218798,1
2392,4,2,1,20.74375883742399,1
2393,4,2,1,20.744230449747363,1
2394,4,2,1,20.52538798982849,1
2395,4,2,1,20.6358971805842,1
2396,4,2,1,20.49543145725883,1
2397,4,2,1,20.495637606374224,1
2398,4,2,1,20.39355417687539,1
2399,4,2,1,20.442906341703768,1
2400,4,2,1,20.39182648682736,1
2401,4,2,1,20.322416459609347,1
2402,4,2,1,20.254342048088937,1
2403,4,2,1,20.40910151318646,0
2404,4,2,1,20.394248960984918,0
2405,4,2,1,20.528763255652493,1
2406,4,2,1,20.45637880345344,1
2407,4,2,1,20.4492211481145,1
2408,4,2,1,20.42551885714304,1
2409,4,2,1,20.449875481458,1
2410,4,2,1,20.353446316351125,1
2411,4,2,1,20.593578842002085,1
2412,4,2,1,20.456822603057777,1
2413,4,2,1,20.82548982140116,1
2414,4,2,1,20.819380482067302,1
2415,4,2,1,21.544893024505438,1
2416,4,2,1,21.53816074089501,1
2417,4,2,1,21.335508000870934,1
2418,4,2,1,21.370318461510628,1
2419,4,2,1,21.216379283925114,1
2420,4,2,1,21.142643178712127,1
2421,4,2,1,21.200641786965942,1
2422,4,2,1,21.41482383940249,1
2423,4,2,1,21.313727677612675,1
2424,4,2,1,21.285312003851384,1
2425,4,2,1,20.640089084089112,1
2426,4,2,1,20.76916740434624,1
2427,4,2,1,20.353168204720653,1
2428,4,2,1,20.36644594165371,1
2429,4,2,1,20.16748406562796,1
2430,4,2,1,20.2932348821146,1
2431,4,2,1,20.194014282254912,1
2432,4,2,1,20.253600625932894,1
2433,4,2,1,20.161762151138653,1
2434,4,2,1,20.202151079029772,1
2435,4,2,1,20.26107628654241,1
2436,4,2,1,20.3661011548091,0
2437,4,2,1,20.279777427323115,0
2438,4,2,1,20.306086446717,0
2439,4,2,1,20.39295297454749,0
2440,4,2,1,20.359308055228173,0
2441,4,2,1,20.323903126899328,1
2442,4,2,1,20.286523943137208,1
2443,4,2,1,20.29613641575505,1
2444,4,2,1,20.266839614457982,1
2445,4,2,1,20.359375720719925,1
2446,4,2,1,20.373688539967727,1
2447,4,2,1,20.565218913760823,1
2448,4,2,1,20.542090096371588,1
2449,4,2,1,20.83866541177003,1
2450,4,2,1,21.08626756691637,1
2451,4,2,1,21.63394310151765,1
2452,4,2,1,21.629746550034262,1
2453,4,2,1,21.599855397316045,1
2454,4,2,1,21.602596965407088,1
2455,4,2,1,21.69546575103186,1
2456,4,2,1,21.78103427723865,1
2457,4,2,1,21.66249089626132,1
2458,4,2,1,21.73064994190136,1
2459,4,2,1,21.6185242475215,1
2460,4,2,1,21.54775826317945,1
2461,4,2,1,20.868644390549967,1
2462,4,2,1,20.849690372492127,1
2463,4,2,1,20.5538351879625,1
2464,4,2,1,20.59867283735444,1
2465,4,2,1,20.550891529515063,1
2466,4,2,1,20.51935179836622,1
2467,4,2,1,20.441950462950377,1
2468,4,2,1,20.40403555966138,1
2469,4,2,1,20.36178001916308,1
2470,4,2,1,20.41363162557439,1
2471,4,2,1,20.21315722554844,1
2472,4,2,1,20.159977649198613,0
2473,4,2,1,20.16824867051082,0
2474,4,2,1,20.166817475242677,0
2475,4,2,1,20.208345545391925,0
2476,4,2,1,20.263370592544444,0
2477,4,2,1,20.30746522409651,0
2478,4,2,1,20.377846307544694,0
2479,4,2,1,20.362344621539684,0
2480,4,2,1,20.312880836620423,0
2481,4,2,1,20.569138491783068,0
2482,4,2,1,20.56836393004254,0
2483,4,2,1,20.344887827955176,0
2484,4,2,1,20.074674368588045,0
2485,4,2,1,20.000880316831022,0
2486,4,2,1,20.110184965950303,0
2487,4,2,1,20.146484953625663,0
2488,4,2,1,20.314379964425434,0
2489,4,2,1,20.334880940164595,0
2490,4,2,1,20.399921899865877,0
2491,4,2,1,20.18308618333337,0
2492,4,2,1,20.29152152766916,0
2493,4,2,1,20.20131033937577,0
2494,4,2,1,20.28293409109612,0
2495,4,2,1,20.36599764488655,0
2496,4,2,1,20.26461731461884,0
2497,4,2,1,20.339278117716,1
2498,4,2,1,20.28119164158061,1
2499,4,2,1,20.1711719525686,1
2500,4,2,1,19.964658418006003,1
2501,4,2,1,20.128499049770294,1
2502,4,2,1,20.122752090690224,1
2503,4,2,1,20.30487205855167,1
2504,4,2,1,20.197588375298416,1
2505,4,2,1,20.62155182634772,1
2506,4,2,1,20.582450685779428,1
2507,4,2,1,21.250308117390865,1
2508,4,2,1,21.242540906824388,1
2509,4,2,1,21.362801152630496,1
2510,4,2,1,21.38799110533274,1
2511,4,2,1,21.58245173412666,1
2512,4,2,1,21.623909635494957,1
2513,4,2,1,21.601264004363635,1
2514,4,2,1,21.50712810546143,1
2515,4,2,1,21.59878335446528,1
2516,4,2,1,21.59187131239612,1
2517,4,2,1,21.042543864044227,1
2518,4,2,1,20.98719190550925,1
2519,4,2,1,20.640798320935108,1
2520,4,2,1,20.67561465835256,1
2521,4,2,1,20.539263495574232,1
2522,4,2,1,20.574939394149204,1
2523,4,2,1,20.53682860739026,1
2524,4,2,1,20.71859012836261,1
2525,4,2,1,20.70612360274357,1
2526,4,2,1,20.58841931369242,1
2527,4,2,1,20.40209859142856,1
2528,4,2,1,20.447603807480917,0
2529,4,2,1,20.486903738654775,0
2530,4,2,1,20.34462069151801,0
2531,4,2,1,20.247389027314583,0
2532,4,2,1,20.25386645505627,0
2533,4,2,1,20.384287156385557,0
2534,4,2,1,20.480883952626247,1
2535,4,2,1,20.44768093123332,1
2536,4,2,1,20.42839370112001,1
2537,4,2,1,20.31104417596096,1
2538,4,2,1,20.44922553024305,1
2539,4,2,1,20.391540366310807,1
2540,4,2,1,20.292487292930996,1
2541,4,2,1,20.39890422298301,1
2542,4,2,1,20.516518267493016,1
2543,4,2,1,20.438644659289245,1
2544,4,2,1,20.8159291105692,1
2545,4,2,1,20.641379275217464,1
2546,4,2,1,20.656275782445967,1
2547,4,2,1,20.72207165106021,1
2548,4,2,1,20.672020870355592,1
2549,4,2,1,20.68322556833469,1
2550,4,2,1,20.938322622087757,1
2551,4,2,1,20.87473659136333,1
2552,4,2,1,21.057118261482373,1
2553,4,2,1,21.034282515239926,1
2554,4,2,1,20.294766363302347,1
2555,4,2,1,20.37935399572248,1
2556,4,2,1,19.909546199663215,1
2557,4,2,1,20.087488742550708,1
2558,4,2,1,20.002976468460915,1
2559,4,2,1,20.133554956887416,1
2560,4,2,1,19.853060896823347,1
2561,4,2,1,19.85698055843631,1
2562,4,2,1,19.87061833896172,1
2563,4,2,1,19.86138435101685,1
2564,4,2,1,19.78544409398748,1
2565,4,2,1,19.897638547358227,0
2566,4,2,1,19.965413965341995,0
2567,4,2,1,19.926570279650885,0
2568,4,2,1,19.947983055637582,0
2569,4,2,1,20.012673845633923,1
2570,4,2,1,20.060582064085438,1
2571,4,2,1,20.23594114110993,1
2572,4,2,1,20.311232541717988,1
2573,4,2,1,20.355211246096264,1
2574,4,2,1,20.31241355763857,1
2575,4,2,1,20.24670503024105,1
2576,4,2,1,20.38785656219421,1
2577,4,2,1,20.851563228599296,1
2578,4,2,1,20.88737431657396,1
2579,4,2,1,21.5492378828756,1
2580,4,2,1,21.882559209963304,1
2581,4,2,1,21.61090401493656,1
2582,4,2,1,21.67449317332807,1
2583,4,2,1,21.618284897931883,1
2584,4,2,1,21.507259354626484,1
2585,4,2,1,21.390295760539438,1
2586,4,2,1,21.35010708111844,1
2587,4,2,1,21.412603384976872,1
2588,4,2,1,21.546636299010206,1
2589,4,2,1,20.798211278887567,1
2590,4,2,1,20.73080796356141,1
2591,4,2,1,20.37120769853452,1
2592,4,2,1,20.308476404606143,1
2593,4,2,1,20.133543940688057,1
2594,4,2,1,20.1255943834888,1
2595,4,2,1,19.98167706863812,1
2596,4,2,1,19.9839257678816,1
2597,4,2,1,20.066175139097588,1
2598,4,2,1,19.91864522544973,1
2599,4,2,1,19.826287130675187,1
2600,4,2,1,19.91288990138456,0
2601,4,2,1,19.872879192858477,0
2602,4,2,1,19.853077438144755,0
2603,4,2,1,19.93123277332868,0
2604,4,2,1,19.98430512779742,0
2605,4,2,1,19.949230185308732,0
2606,4,2,1,19.941065102494047,0
2607,4,2,1,19.97256479424536,0
2608,4,2,1,20.023897324201183,0
2609,4,2,1,19.997162579233944,0
2610,4,2,1,19.992651198442186,0
2611,4,2,1,19.916016262130697,0
2612,4,2,1,19.849768230753067,1
2613,4,2,1,19.838786369544408,1
2614,4,2,1,19.970639969332005,1
2615,4,2,1,19.9235428626163,1
2616,4,2,1,20.05110294704364,1
2617,4,2,1,20.11179130443694,1
2618,4,2,1,20.222073375381942,1
2619,4,2,1,20.19192668395454,1
2620,4,2,1,20.612939121368573,1
2621,4,2,1,20.68159852332377,1
2622,4,2,1,21.285179331204105,1
2623,4,2,1,21.304494658673708,1
2624,4,2,1,21.161044211565933,1
2625,4,2,1,21.07028275156249,1
2626,4,2,1,21.08319973316394,1
2627,4,2,1,21.15460099541778,1
2628,4,2,1,21.224226661114027,1
2629,4,2,1,21.22457458348948,1
2630,4,2,1,21.42461667655994,1
2631,4,2,1,21.320546287503124,1
2632,4,2,1,20.65604104869889,1
2633,4,2,1,20.681795407101085,1
2634,4,2,1,20.20341875003019,1
2635,4,2,1,20.20235257010072,1
2636,4,2,1,19.916781851536925,1
2637,4,2,1,20.03330941217812,1
2638,4,2,1,19.967424917156507,1
2639,4,2,1,19.9172038286647,1
2640,4,2,1,19.76151005251621,1
2641,4,2,1,19.689878537979546,1
2642,4,2,1,19.41098557829172,1
2643,4,2,1,19.55212326832672,0
2644,4,2,1,19.7520537970934,0
2645,4,2,1,19.68171164333408,0
2646,4,2,1,19.7147461161092,0
2647,4,2,1,19.765143965888427,0
2648,4,2,1,19.691272404123552,0
2649,4,2,1,19.70652492102716,0
2650,4,2,1,19.87106544202139,0
2651,4,2,1,20.048123630499845,0
2652,4,2,1,19.868865930527058,1
2653,4,2,1,19.922661795831477,1
2654,4,2,1,19.82266347227314,1
2655,4,2,1,19.73640980891533,1
2656,4,2,1,19.77242786782368,1
2657,4,2,1,19.82889144830335,1
2658,4,2,1,20.021748044728906,1
2659,4,2,1,20.124366767928667,1
2660,4,2,1,20.52870056000592,1
2661,4,2,1,20.617527513790904,1
2662,4,2,1,21.20855080820256,1
2663,4,2,1,21.0956939515098,1
2664,4,2,1,21.143265293431032,1
2665,4,2,1,21.13907509360445,1
2666,4,2,1,21.09728731483135,1
2667,4,2,1,21.08097834803643,1
2668,4,2,1,21.091119157452237,1
2669,4,2,1,21.132675020535977,1
2670,4,2,1,21.16506420374056,1
